fecha;dia;tempMedia;tempMax;horMinTempMax;tempMin;horMinTempMin;humedadMedia;humedadMax;horMinHumMax;humedadMin;horMinHumMin;velViento;dirViento;velVientoMax;horMinVelMax;dirVientoVelMax;radiacion;precipitacion;bateria;fechaUtlMod;et0;provincia_id;codigoEstacion;nombre;bajoplastico;activa;visible;longitud;latitud;altitud;xutm;yutm;huso;provincia_nombre
2024-11-23;328;15.81;20.23;14:36;11.72;00:46;83.9;100.0;09:44;62.47;12:14;1.842;106.9;6.919;23:26;123.7;10.71;0.2;12.55;2024-11-25T09:00:00.000+0100;1.5225229579343815;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2024-11-24;329;16.7;20.25;14:14;11.99;05:34;75.5;86.0;05:28;65.6;13:10;2.318;118.1;6.889;14:24;120.3;4.987;0.0;12.58;2024-11-26T09:00:00.000+0100;1.5837290506436756;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2024-11-25;330;17.27;19.92;00:34;11.92;23:38;72.5;100.0;08:40;45.99;15:44;2.099;316.9;6.399;06:00;209.8;8.88;2.8;12.62;2024-11-27T09:00:00.000+0100;1.7866782467977085;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2024-11-26;331;13.24;18.49;15:02;9.3;04:44;65.77;83.1;04:48;44.24;15:12;0.89;11.2;3.018;14:29;69.06;7.67;0.0;12.57;2024-11-29T09:00:00.000+0100;1.2768804056922507;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2024-11-27;332;12.9;19.56;15:26;7.83;07:18;69.17;83.7;07:26;43.62;13:20;0.906;29.17;3.126;06:02;316.7;11.5;0.0;12.53;2024-11-29T09:00:00.000+0100;1.346666252235397;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2024-11-28;333;14.96;20.37;14:00;10.79;02:38;84.2;100.0;21:46;63.48;14:02;1.696;100.1;5.792;12:45;102.0;10.12;0.0;12.59;2024-11-30T09:00:00.000+0100;1.416536342531926;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2024-11-29;334;15.73;20.11;11:30;13.07;06:02;87.5;98.4;06:18;68.28;11:32;0.765;102.6;2.862;03:51;101.1;7.6;0.0;12.61;2024-12-01T09:00:00.000+0100;1.0256372458416574;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2024-11-30;335;16.84;22.53;13:52;12.53;04:46;72.9;94.6;00:32;52.26;13:54;0.474;60.45;3.312;21:06;304.9;6.896;0.0;12.59;2024-12-02T09:00:00.000+0100;1.0376938023273043;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2024-12-01;336;17.26;22.06;14:50;12.86;23:26;65.75;82.5;23:50;48.08;14:50;0.656;89.5;3.557;13:45;93.2;5.289;0.0;12.6;2024-12-03T09:00:00.000+0100;1.1704736923618344;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2024-12-02;337;14.96;18.98;13:38;12.32;02:54;82.7;97.9;21:24;69.38;13:38;0.575;90.1;4.136;13:45;131.6;4.293;0.2;12.56;2024-12-04T09:00:00.000+0100;0.8216667491277175;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2024-12-03;338;14.86;18.29;14:42;10.85;23:56;80.7;100.0;08:48;57.68;14:38;1.41;336.9;5.39;12:33;332.8;8.63;0.0;12.54;2024-12-05T09:01:00.000+0100;1.2349925514262976;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2024-12-04;339;14.3;19.43;15:24;10.31;00:44;76.7;86.7;04:22;57.67;15:08;1.501;336.6;6.213;11:39;1.727;8.06;0.0;12.56;2024-12-06T09:00:00.000+0100;1.4208422382390813;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2024-12-05;340;12.88;18.21;15:16;9.3;07:40;85.1;100.0;10:16;58.35;15:24;1.484;342.5;3.557;06:42;329.4;10.48;0.0;12.57;2024-12-07T09:00:00.000+0100;1.2687798066936984;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2024-12-06;341;13.27;17.76;16:02;9.77;06:52;86.7;100.0;06:44;68.49;15:12;2.137;339.7;6.096;23:54;333.1;10.63;0.0;12.59;2024-12-08T09:00:00.000+0100;1.245639627273887;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2024-12-07;342;13.94;19.11;13:20;9.84;23:58;76.9;88.0;19:02;57.29;13:20;2.458;339.4;7.25;06:14;0.672;7.93;0.0;12.54;2024-12-09T09:00:00.000+0100;1.7453487149286926;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2024-12-08;343;10.83;15.8;14:54;7.22;07:42;60.71;82.3;00:04;38.71;15:42;2.308;351.3;6.654;14:59;8.73;11.22;0.0;12.51;2024-12-10T09:01:00.000+0100;1.8947125178797448;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2024-12-09;344;8.83;13.66;13:56;5.068;07:48;58.54;72.9;23:44;37.17;14:02;2.217;355.7;6.419;14:16;352.3;11.06;0.0;12.52;2024-12-13T12:08:00.000+0100;1.799617479987638;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2024-12-10;345;8.65;15.33;14:28;3.986;07:42;65.51;83.8;07:44;39.05;14:20;1.251;342.3;3.802;02:08;343.4;10.82;0.0;12.52;2024-12-13T12:08:00.000+0100;1.3052815163638662;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2024-12-11;346;8.84;14.86;13:18;5.663;00:36;66.82;81.3;17:56;47.58;12:32;0.753;73.9;4.224;09:54;79.0;9.07;0.0;12.54;2024-12-13T12:08:00.000+0100;0.954402862413556;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2024-12-12;347;9.18;14.06;13:20;6.88;22:30;83.1;100.0;22:02;66.16;13:06;0.987;79.8;4.214;08:39;66.95;6.361;5.6;12.53;2024-12-14T09:00:00.000+0100;0.8087036240413862;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2024-12-13;348;9.58;16.27;13:46;5.665;07:42;90.8;100.0;09:34;57.56;13:40;0.53;95.4;2.979;14:12;134.7;7.99;1.6;12.48;2024-12-15T09:00:00.000+0100;0.7799057475278349;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2024-12-14;349;11.11;17.56;14:38;7.15;06:22;73.1;91.5;00:00;48.57;14:10;0.799;71.2;3.499;10:18;111.3;9.01;0.0;12.54;2024-12-17T09:00:00.000+0100;1.0316654933929597;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2024-12-15;350;11.38;16.68;14:54;8.17;07:32;53.36;69.47;07:34;31.28;15:00;1.423;72.9;6.145;13:06;76.8;7.83;0.0;12.6;2024-12-17T09:00:00.000+0100;1.6898541721153375;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2024-12-16;351;11.44;18.7;13:54;7.62;07:10;61.37;80.0;18:36;44.31;13:58;1.082;90.9;4.704;01:38;95.9;10.02;0.0;12.56;2024-12-18T09:02:00.000+0100;1.3379494218246526;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2024-12-17;352;11.24;15.69;14:04;7.76;04:14;71.5;82.6;04:54;55.62;15:14;0.715;91.6;3.577;11:12;88.2;5.2;0.0;12.59;2024-12-19T09:03:00.000+0100;0.9134867224224676;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2024-12-18;353;12.71;17.76;13:44;9.23;07:34;71.0;93.0;22:18;49.86;13:44;0.326;113.5;2.264;11:57;143.7;5.939;0.2;12.59;2024-12-20T09:00:00.000+0100;0.7567952824631525;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2024-12-19;354;14.14;20.04;14:56;10.7;06:16;83.4;100.0;09:56;54.36;15:56;0.853;346.4;5.155;12:18;344.0;7.31;0.4;12.61;2024-12-21T09:00:00.000+0100;1.0737084457346275;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2024-12-20;355;10.7;16.74;14:30;7.08;07:56;78.2;95.3;01:40;57.75;14:28;1.401;352.5;4.812;08:58;10.47;9.79;0.0;12.53;2024-12-22T09:00:00.000+0100;1.1609414681479762;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2024-12-21;356;10.48;17.22;15:58;6.205;07:22;56.68;73.8;04:20;30.06;14:52;1.373;13.3;4.204;10:52;35.61;10.82;0.0;12.54;2024-12-23T09:00:00.000+0100;1.6235339302317089;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2024-12-22;357;11.73;19.63;14:10;4.657;07:54;53.19;74.8;07:56;30.32;13:58;1.327;355.8;5.253;23:58;345.5;10.59;0.0;12.54;2024-12-24T09:00:00.000+0100;1.7128775160510683;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2024-12-23;358;12.14;19.5;15:14;7.22;06:46;61.07;88.5;06:46;35.59;15:32;1.497;7.64;5.38;01:25;0.384;10.42;0.0;12.57;2024-12-25T09:00:00.000+0100;1.7124495529568349;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2024-12-24;359;11.25;18.02;14:48;7.35;23:56;50.32;72.1;18:34;35.87;13:36;0.986;76.4;4.88;10:38;52.7;10.5;0.0;12.56;2024-12-28T09:00:00.000+0100;1.3294263740625714;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2024-12-25;360;11.89;18.96;14:48;7.15;00:10;53.3;69.95;00:10;33.63;14:52;0.535;29.76;3.401;10:23;78.8;9.22;0.0;12.58;2024-12-30T09:00:00.000+0100;0.9940492071086132;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2024-12-26;361;12.88;19.82;15:10;8.7;00:26;55.16;85.3;00:00;36.33;13:42;0.512;76.1;3.459;09:35;86.6;10.42;0.0;12.6;2024-12-30T09:00:00.000+0100;0.9743222399890064;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2024-12-27;362;11.97;18.35;14:52;8.17;00:00;72.5;86.8;07:06;47.41;14:40;0.356;88.1;2.901;11:05;69.38;10.31;0.0;12.57;2024-12-30T09:00:00.000+0100;0.7993403633228466;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2024-12-28;363;11.5;18.02;13:30;7.96;00:06;61.68;79.6;06:34;39.92;14:34;0.69;66.37;4.243;10:51;86.9;10.46;0.0;12.53;2024-12-30T09:00:00.000+0100;1.0654095774045187;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2024-12-29;364;11.2;18.01;15:22;6.541;08:02;60.81;76.8;08:04;40.59;15:22;0.475;41.73;4.106;10:26;56.35;10.52;0.0;12.56;2024-12-31T09:00:00.000+0100;0.8871820752469864;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2024-12-30;365;11.71;17.95;14:06;7.83;23:46;61.76;78.4;23:08;43.5;14:00;0.552;71.7;4.341;10:26;92.3;10.37;0.0;12.53;2025-01-01T09:00:00.000+0100;0.9537813700207104;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2024-12-31;366;10.87;18.15;14:52;6.474;02:42;61.24;74.8;01:18;42.55;13:34;0.451;65.66;3.842;10:03;81.0;10.63;0.0;12.53;2025-01-02T09:00:00.000+0100;0.8820026136029641;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-01-01;1;10.19;17.28;13:46;5.938;06:08;64.38;85.1;19:18;43.7;13:46;0.522;75.6;3.763;11:30;122.3;10.5;0.0;12.5;2025-01-03T09:00:00.000+0100;0.8989880320047682;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-01-02;2;10.18;18.02;13:46;5.136;03:44;66.25;85.0;23:06;41.13;13:56;0.483;78.3;2.969;11:02;96.5;10.6;0.0;12.49;2025-01-04T09:00:00.000+0100;0.8995606128881593;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-01-03;3;9.9;17.09;13:44;5.542;07:44;71.9;90.9;23:28;45.74;13:10;0.27;97.7;2.724;11:08;93.8;8.49;0.0;12.48;2025-01-05T09:00:00.000+0100;0.7213175563707526;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-01-04;4;11.37;16.35;13:00;6.406;07:18;84.6;100.0;00:00;64.09;11:18;0.831;110.6;3.763;09:06;71.9;6.221;0.2;12.55;2025-01-06T09:00:00.000+0100;0.8702474672056538;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-01-05;5;14.69;17.7;10:34;10.11;01:40;89.3;100.0;03:02;73.1;13:26;1.577;193.4;8.12;23:29;303.6;3.15;6.6;12.53;2025-01-07T09:00:00.000+0100;0.9300270931294928;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-01-06;6;12.48;16.81;13:50;8.16;23:00;80.2;100.0;04:04;49.25;13:28;0.934;305.0;5.733;14:48;321.1;8.83;1.6;12.47;2025-01-08T09:00:00.000+0100;1.0797650322052492;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-01-07;7;10.57;17.29;15:00;4.933;07:40;87.7;100.0;08:30;63.71;15:06;0.465;90.9;3.361;12:03;103.8;8.28;0.0;12.5;2025-01-09T09:00:00.000+0100;0.8076368699865153;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-01-08;8;13.11;18.91;13:42;7.62;05:34;84.7;100.0;19:32;62.65;12:00;1.238;182.6;6.086;17:19;233.3;6.899;4.2;12.57;2025-01-10T09:00:00.000+0100;1.1302544409436788;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-01-09;9;12.92;18.03;14:10;9.36;05:06;95.2;100.0;18:56;69.99;14:10;0.263;303.8;2.391;14:34;248.4;5.328;0.2;12.55;2025-01-11T09:00:00.000+0100;0.7217654479321225;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-01-10;10;12.54;17.89;14:24;7.75;07:06;94.1;100.0;21:06;71.1;13:48;0.25;321.6;2.519;13:52;172.5;8.05;0.4;12.59;2025-01-12T09:00:00.000+0100;0.7779974116986673;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-01-11;11;15.28;19.1;14:26;12.12;07:16;91.5;100.0;11:08;72.3;14:24;0.615;331.6;3.91;13:38;287.1;4.813;0.0;12.61;2025-01-13T09:00:00.000+0100;0.8408575180676146;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-01-12;12;14.86;20.09;14:28;10.72;23:56;79.7;100.0;00:26;48.08;15:42;1.37;359.6;4.557;16:26;0.384;10.58;0.0;12.57;2025-01-14T09:00:00.000+0100;1.5222631916336642;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-01-13;13;10.89;17.42;14:10;5.204;23:58;63.08;95.7;06:06;26.14;14:30;0.734;26.62;4.488;12:00;75.2;11.85;0.0;12.57;2025-01-15T09:00:00.000+0100;1.1990843437551524;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-01-14;14;9.01;16.14;14:50;4.662;23:54;52.13;76.7;23:58;35.13;16:10;0.841;75.8;4.802;12:52;54.5;11.71;0.0;12.55;2025-01-16T09:00:00.000+0100;1.2503845064451098;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-01-15;15;9.18;16.95;14:36;3.931;06:26;45.69;78.9;00:28;17.09;15:18;0.666;27.53;4.263;10:31;58.86;12.13;0.0;12.54;2025-01-17T09:00:00.000+0100;1.2095801653644216;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-01-16;16;8.37;15.87;15:22;1.766;04:20;56.58;83.0;04:26;27.16;15:36;0.804;344.6;3.91;06:02;337.6;11.91;0.0;12.52;2025-01-18T09:00:00.000+0100;1.2461300672929916;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-01-17;17;9.34;16.48;14:40;5.136;01:56;57.3;73.5;02:50;35.6;14:42;1.032;73.9;6.174;09:51;97.5;11.82;0.0;12.53;2025-01-19T09:00:00.000+0100;1.4530334240758442;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-01-18;18;9.88;16.47;14:44;5.813;07:56;62.74;77.3;18:38;43.17;13:02;0.569;59.42;4.302;13:07;207.6;11.94;0.0;12.54;2025-01-20T09:00:00.000+0100;1.081828559608311;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-01-19;19;10.14;15.55;14:16;4.784;02:10;75.2;89.8;21:04;52.52;13:38;0.446;102.4;2.969;23:29;154.0;7.84;0.0;12.55;2025-01-21T09:00:00.000+0100;0.8942119125842182;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-01-20;20;14.87;15.69;11:58;13.53;04:58;96.1;100.0;05:02;75.2;00:18;0.991;192.3;5.831;11:20;183.5;0.51;58.2;12.47;2025-01-22T09:00:00.000+0100;0.704158989975208;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-01-21;21;15.63;17.57;14:06;13.86;06:44;96.6;100.0;07:14;82.4;14:36;1.433;179.7;6.311;11:34;150.1;2.886;10.8;12.44;2025-01-23T09:00:00.000+0100;0.7974401509709285;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-01-22;22;16.59;19.17;12:52;14.27;08:16;90.8;100.0;08:14;74.1;14:02;2.397;191.8;6.703;08:21;238.9;9.59;22.6;12.55;2025-01-24T09:00:00.000+0100;1.389214984148046;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-01-23;23;15.24;19.64;12:30;12.15;23:30;92.28;100.0;19:12;68.25;12:30;0.81;220.32;3.205;13:48;205.0;10.69;6.0;47.0;2025-01-25T09:00:00.000+0100;1.2425631611099173;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-01-24;24;13.92;16.48;13:40;12.46;07:16;91.6;100.0;11:14;68.91;13:42;0.44;207.8;2.969;13:12;243.6;5.764;0.2;12.63;2025-01-26T09:00:00.000+0100;0.8712066281426283;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-01-25;25;14.66;19.7;16:00;11.12;00:00;83.9;100.0;22:48;45.11;15:40;0.989;259.6;4.42;08:46;240.2;8.55;2.8;12.63;2025-01-27T09:00:00.000+0100;1.4327363446168555;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-01-26;26;14.99;17.56;13:00;10.24;00:24;97.3;100.0;01:18;81.7;13:02;1.544;201.9;6.458;23:25;201.6;5.251;2.6;12.56;2025-01-28T09:00:00.000+0100;0.9334518259657636;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-01-27;27;16.15;20.12;14:46;11.8;23:58;87.1;100.0;10:16;55.06;17:00;2.293;253.8;8.23;14:54;314.4;5.679;1.4;12.57;2025-01-29T09:00:00.000+0100;1.7241454535631642;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-01-28;28;12.82;16.75;14:30;8.49;23:08;66.45;86.7;04:52;40.06;16:04;1.559;301.6;6.282;11:17;300.6;12.51;0.2;12.53;2025-01-31T09:00:00.000+0100;1.810877553503681;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-01-29;29;11.52;15.49;11:14;8.5;00:50;78.6;100.0;16:26;64.02;19:50;1.52;289.1;7.62;19:36;305.3;5.285;5.0;12.58;2025-01-31T09:00:00.000+0100;1.129779484228424;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-01-30;30;11.16;15.27;15:16;8.16;23:58;58.77;83.3;03:08;36.69;15:44;2.82;337.7;9.08;12:15;313.8;14.51;0.2;12.56;2025-02-01T09:00:00.000+0100;2.410455366307702;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-01-31;31;10.82;17.34;14:46;6.406;07:30;57.46;80.6;07:38;26.47;15:04;1.378;353.1;4.253;04:10;307.2;14.73;0.0;12.52;2025-02-02T09:00:00.000+0100;2.035174173581628;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-02-01;32;10.4;15.2;12:40;5.474;05:52;70.6;85.2;18:28;49.4;12:08;1.218;327.7;5.87;13:44;311.9;11.39;0.0;12.55;2025-02-03T09:00:00.000+0100;1.4891998129247117;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-02-02;33;13.19;15.81;15:42;9.03;23:50;76.7;86.2;07:22;64.1;21:52;1.166;338.1;4.518;23:33;0.0;5.7;0.0;12.58;2025-02-04T09:00:00.000+0100;1.1960553658083684;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-02-03;34;10.63;15.01;13:28;6.271;07:30;67.75;79.9;20:08;52.71;16:46;1.397;4.393;6.145;04:26;0.288;9.7;0.0;12.53;2025-02-05T09:00:00.000+0100;1.5321214750826162;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-02-04;35;10.7;17.41;13:54;5.601;06:36;77.2;98.0;23:38;52.22;12:26;0.414;51.36;2.832;10:11;74.0;14.86;0.0;12.56;2025-02-06T09:00:00.000+0100;1.32410418076385;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-02-05;36;11.53;18.42;14:30;6.211;07:16;63.53;95.1;00:00;34.72;16:18;0.537;41.28;3.548;14:01;81.1;15.26;0.0;12.56;2025-02-07T09:00:00.000+0100;1.4940241079532568;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-02-06;37;11.15;17.81;13:26;6.418;07:02;67.65;87.0;22:32;42.16;12:02;0.308;97.0;2.822;10:19;105.1;15.46;0.0;12.55;2025-02-08T09:00:00.000+0100;1.3376713791148165;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-02-07;38;11.53;16.68;14:18;4.861;05:38;80.9;100.0;19:10;50.57;10:18;0.833;242.9;6.419;15:58;225.7;12.25;0.4;12.52;2025-02-09T09:00:00.000+0100;1.4369963755905593;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-02-08;39;13.53;17.22;15:12;10.38;07:34;88.7;100.0;01:50;63.57;14:10;0.392;306.0;4.077;12:31;314.7;8.26;0.2;12.59;2025-02-10T09:00:00.000+0100;1.1168103541757963;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-02-09;40;12.55;18.75;14:02;7.89;05:48;78.3;100.0;03:28;42.68;13:48;0.304;124.1;3.293;15:16;197.1;14.83;0.0;12.56;2025-02-11T09:00:00.000+0100;1.4357334314488828;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-02-10;41;12.1;17.95;13:14;7.76;06:20;84.8;100.0;23:06;62.5;12:00;0.698;117.7;4.096;13:06;163.3;12.75;0.0;12.57;2025-02-12T09:00:00.000+0100;1.4505082033079386;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-02-11;42;14.33;17.38;14:58;11.59;23:42;98.0;100.0;03:16;87.6;17:02;1.736;176.1;7.59;14:10;202.8;4.505;16.2;12.57;2025-02-13T09:00:00.000+0100;0.8790955367792602;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-02-12;43;12.39;18.03;15:06;8.57;07:40;77.0;100.0;04:20;45.4;15:04;0.718;327.4;4.704;14:48;354.6;12.81;0.2;12.52;2025-02-14T09:00:00.000+0100;1.5921703081728495;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-02-13;44;12.11;17.75;13:00;8.23;07:28;81.4;98.6;08:08;52.82;13:20;0.999;321.4;3.332;09:28;348.8;15.85;0.0;12.59;2025-02-15T09:00:00.000+0100;1.8103248672762955;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-02-14;45;11.91;17.95;13:50;7.29;06:48;87.9;100.0;04:36;62.17;11:26;0.502;104.1;2.989;00:51;327.5;15.99;0.2;12.59;2025-02-16T09:00:00.000+0100;1.625225839981198;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-02-15;46;12.28;18.03;13:44;9.16;02:24;89.8;100.0;23:14;61.41;14:56;0.882;107.0;3.842;14:41;138.2;10.36;0.2;12.57;2025-02-17T09:00:00.000+0100;1.4573059343392003;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-02-16;47;13.32;19.23;12:48;8.83;06:26;89.4;100.0;00:12;59.05;11:16;0.531;131.5;3.793;13:40;161.2;15.25;0.4;12.56;2025-02-18T09:00:00.000+0100;1.7158121925678795;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-02-17;48;10.72;13.26;15:24;8.09;07:08;99.8;100.0;18:18;96.6;16:56;0.362;16.28;2.597;12:13;137.0;6.072;0.4;12.55;2025-02-19T09:00:00.000+0100;0.8496642662194774;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-02-18;49;12.79;17.9;13:36;8.36;02:18;95.9;100.0;16:14;75.8;12:34;1.002;134.5;5.321;13:41;121.8;6.532;6.0;12.58;2025-02-20T09:00:00.000+0100;1.1372910190343504;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-02-19;50;14.81;18.75;13:54;12.19;23:58;91.8;100.0;10:52;69.29;15:06;0.804;130.5;4.087;12:33;152.7;13.41;0.8;12.54;2025-02-21T09:00:00.000+0100;1.7105956753445093;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
2025-02-20;51;14.97;21.78;13:06;10.45;07:36;80.2;100.0;06:42;52.25;14:42;0.505;342.7;2.675;01:33;354.3;16.11;0.2;12.59;2025-02-22T09:00:00.000+0100;1.982143353712108;21;2;Lepe;False;True;True;071435000W;371809000N;45;123877.0;4136900.0;30;Huelva
